1,2,3,4,5,6,7,8,9,10,11,12,13
Num_1,Num_2,Num_3,Num_4,Num_5,Num_6,Num_7,Num_8,Good,Shake,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.5984,0.59824,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59793,0.59887,,,
2.11,2.13,2.14,2.14,2.17,2.18,2.19,2.2,0.59777,0.59902,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59887,0.5984,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59949,0.59934,,,
2.11,2.13,2.15,2.14,2.17,2.18,2.19,2.2,0.59949,0.59918,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59918,0.59949,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59855,0.59949,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59887,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.17,2.19,2.2,0.5998,0.60074,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.60043,0.6009,,,
2.11,2.13,2.14,2.14,2.17,2.18,2.19,2.2,0.59949,0.59902,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.5998,0.60184,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59793,0.60152,,,
2.11,2.13,2.15,2.14,2.17,2.18,2.19,2.2,0.59918,0.59965,,,
2.11,2.14,2.15,2.15,2.17,2.18,2.19,2.2,0.59793,0.60137,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59746,0.60059,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59699,0.60027,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59824,0.59902,,,
2.11,2.14,2.15,2.15,2.17,2.18,2.19,2.2,0.59808,0.60059,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59949,0.59949,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59934,0.60121,,,
2.11,2.14,2.15,2.15,2.17,2.18,2.19,2.2,0.59808,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59808,0.60059,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.59887,0.60012,,,
2.11,2.13,2.15,2.14,2.17,2.18,2.19,2.2,0.59887,0.59824,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59824,0.59965,,,
2.11,2.14,2.14,2.15,2.17,2.18,2.19,2.2,0.5973,0.59918,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59808,0.60059,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59746,0.60012,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59777,0.59965,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59887,0.60027,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59918,0.5998,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59902,0.60027,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59777,0.59871,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.5973,0.59996,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.5973,0.5998,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59668,0.59855,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59902,0.59996,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59871,0.6009,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59699,0.60074,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59761,0.60168,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59793,0.60059,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59824,0.59965,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.2,0.59761,0.60012,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59668,0.59918,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59793,0.59902,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59824,0.59887,,,
2.11,2.13,2.15,2.14,2.17,2.18,2.19,2.2,0.59715,0.60074,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59636,0.60043,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59558,0.60027,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59589,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59605,0.5984,,,
2.11,2.14,2.14,2.14,2.17,2.18,2.19,2.21,0.59605,0.59824,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59558,0.59824,,,
2.11,2.14,2.15,2.14,2.17,2.17,2.19,2.2,0.59574,0.59934,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59496,0.6009,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59417,0.59902,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.2,0.59386,0.60043,,,
2.11,2.14,2.15,2.14,2.17,2.18,2.19,2.21,0.59261,0.60106,,,
